time,chimere_d,chimere_d+1,dehm_d,dehm_d+1,emep_d,emep_d+1,euradim_d,euradim_d+1,gemaq_d,gemaq_d+1,lotos_d,lotos_d+1,match_d,match_d+1,mocage_d,mocage_d+1,silam_d,silam_d+1,blh_d,blh_d+1,t2m_d,t2m_d+1,u10_d,u10_d+1,v10_d,v10_d+1,tp_d,tp_d+1,msl_d,msl_d+1,concentration
2020-06-10 18:00:00,3.322649,3.8315535,2.5183485,2.4235191,2.5086813,3.3993459,1.4352167,2.4549353,3.204124,4.832239,2.0255158,2.4127147,1.8044323,2.7421439,3.2256436,3.0611882,3.4133794,3.1196868,617.3025,734.8511,290.2905,290.704,-2.2711644,-1.9390864,-4.4560785,-5.088172,0.0,0.0,102029.29,102059.83,14.9
2020-06-10 19:00:00,3.3226926,4.2808127,2.6658173,2.667477,2.234827,3.1884012,1.5683875,2.536803,3.1384852,4.863294,2.525808,2.8347237,1.7833142,2.6637886,2.8794577,2.8360195,3.1470442,2.988437,510.8828,590.1758,288.557,289.33606,-2.0019598,-1.866472,-4.5525227,-5.1124563,0.0,0.0,102064.06,102064.94,14.1
2020-06-10 20:00:00,3.3165956,4.553052,2.7247608,2.853767,2.1321676,3.138917,1.6574733,2.823507,3.1148798,4.9356914,2.304637,2.6559784,1.7967031,3.0734084,2.7711194,2.885536,3.0184238,2.7748566,443.67505,489.58154,286.98782,288.07516,-1.8443336,-1.9390864,-4.503954,-4.865447,0.0,0.0,102102.195,102096.5,14.8
2020-06-10 21:00:00,3.2856987,5.0828667,2.824917,3.1180747,2.2166321,3.282705,1.9016567,3.0114262,3.1937315,5.0561204,2.335924,2.7117157,1.8997118,3.1799438,2.718389,2.8484602,2.9049697,2.7822504,410.72314,422.37378,286.04446,287.32935,-1.841677,-2.210062,-4.4866076,-4.431794,0.0,0.0,102128.64,102114.03,12.3
2020-06-10 22:00:00,3.1798236,6.0270767,2.820706,3.2324295,2.3275297,3.459379,2.036623,3.2142487,3.2886372,5.095117,2.1775036,2.3437111,2.0213118,3.2718077,2.4014857,2.409768,2.7239487,2.7397082,398.20312,338.7334,285.47217,286.69427,-1.8593879,-2.3809714,-4.535177,-3.8260672,0.0,0.0,102142.38,102130.25,10.3
2020-06-10 23:00:00,3.2433586,6.1022396,2.8282368,3.08259,2.263506,3.383557,2.1706505,3.360963,3.284747,5.0400095,1.918574,2.8267586,2.1141055,3.4236674,2.0899894,1.9144,2.5184562,2.545271,389.5088,253.26733,285.0771,286.2272,-1.7947433,-2.4217064,-4.6482735,-3.3167846,0.0,0.0,102131.42,102141.06,9.9
2020-06-11 00:00:00,4.732524,5.3323965,2.812854,3.214609,2.625477,3.7337098,1.9764268,2.5586014,3.3174186,5.094095,2.6438956,1.6042452,2.255129,3.3438504,2.1081827,1.699689,2.3137186,2.729864,319.6831,252.65161,285.30725,286.63455,-0.95927376,-2.6045787,-4.8875017,-3.1205769,1.4901161e-08,1.4901161e-08,102116.305,102169.63,8.4
2020-06-11 01:00:00,5.1392903,4.9907837,2.9055302,3.1876936,2.7396696,3.420601,2.0626514,2.485588,3.3590488,4.966405,2.5469065,1.5172411,3.012213,3.9123063,2.1602004,1.577115,2.2941942,2.6875906,295.72217,200.57104,284.67804,286.33856,-0.79052454,-2.6029243,-4.599522,-2.7022047,1.4901161e-08,1.4901161e-08,102129.914,102188.33,20.3
2020-06-11 02:00:00,5.6815076,4.5652027,3.107188,3.1844535,2.956458,3.1891053,2.195566,2.7374837,3.5668976,4.9194374,2.4517784,1.4791662,4.489707,4.8001876,2.2410343,1.50379,2.2595024,2.6574752,294.53394,171.95654,284.56076,286.22128,-0.84842867,-2.4035685,-4.6887746,-2.7649605,1.4901161e-08,1.4901161e-08,102105.72,102205.92,18.6
2020-06-11 03:00:00,5.966964,4.259056,3.320194,3.163393,3.20327,3.0622103,2.2770736,3.0908253,3.709612,4.939108,2.8713536,1.3981428,5.903008,5.546795,2.4118488,1.6371126,2.2331302,2.6196454,318.396,190.5708,285.19928,286.88025,-1.0577109,-2.2116578,-4.723639,-3.1101174,1.4901161e-08,1.4901161e-08,102100.36,102215.13,6.500000000000001
2020-06-11 04:00:00,5.7921247,4.19647,3.0943682,2.6243753,3.1610453,3.1948674,2.3824656,3.6156247,3.9328668,5.018461,2.2420356,1.3923758,5.684712,5.184038,2.9603326,2.4249582,2.2692695,2.697349,371.36743,266.31543,286.63455,288.29318,-1.2487946,-2.3630357,-4.514453,-3.3381305,1.4901161e-08,1.4901161e-08,102137.61,102217.055,9.9
2020-06-11 05:00:00,5.1599503,4.4394135,2.8625424,2.4048176,3.1464515,3.314344,2.7180753,3.9540296,4.231063,5.227753,2.7418854,2.0093718,3.7775354,4.3096905,4.2763486,4.1382775,2.78667,3.1087732,444.7356,388.3977,288.26898,289.98907,-1.9634972,-2.8618386,-4.722942,-2.8995368,1.4901161e-08,1.4901161e-08,102137.75,102234.92,7.9
2020-06-11 06:00:00,4.722193,4.856044,2.8080788,2.5970054,3.6568863,3.9685974,2.974429,4.2664847,4.597943,5.495192,3.2583563,2.8312201,3.3121448,4.089532,4.9804773,4.9569373,3.332578,3.7219348,521.2722,646.32495,289.7508,291.28098,-2.6335309,-3.5715778,-4.7438602,-2.600401,1.4901161e-08,1.4901161e-08,102141.59,102268.19,10.3
2020-06-11 07:00:00,4.508407,4.9463377,2.2954385,2.1755114,3.85316,4.782179,2.7416081,4.582315,4.781195,5.3871474,3.0429304,3.099877,3.3376613,4.0458274,4.2526975,4.37411,3.225998,3.8020914,617.1162,1010.19556,291.1153,292.30298,-3.0347238,-4.198597,-4.6225324,-2.3242753,1.4901161e-08,1.4901161e-08,102143.66,102298.15,15.2
2020-06-11 08:00:00,4.1458836,4.7418513,2.0817535,2.0027642,3.7412798,4.900028,2.3511891,3.849929,4.5149136,5.016152,2.661795,3.0000925,3.2184086,3.9851542,3.7223718,3.878516,2.9027834,3.868565,790.98193,1250.4985,292.34207,293.096,-3.1530137,-4.6957455,-4.5786033,-2.2196822,1.4901161e-08,1.4901161e-08,102160.42,102326.6,24.0
2020-06-11 09:00:00,3.8100133,4.4639506,1.9193983,1.9310846,3.4261067,4.7002134,2.0786884,2.9897294,4.089221,4.648581,2.6027431,2.9935164,3.00151,3.9760485,3.4546015,3.5423512,2.6898267,4.0192823,1046.731,1382.284,293.41248,293.56512,-3.30191,-4.8611856,-4.722942,-2.2496655,1.4901161e-08,1.4901161e-08,102153.555,102354.23,22.3
2020-06-11 10:00:00,3.593692,4.217826,1.7523637,1.8397657,3.1571667,4.5533595,1.9207803,2.5463026,3.8547986,4.264215,2.6885126,2.9854257,2.7742858,4.0180206,2.8065243,3.4291728,2.470651,4.0123076,1244.6567,1424.5623,294.19803,293.72333,-3.5145009,-4.9207444,-4.8533344,-2.367507,1.4901161e-08,1.4901161e-08,102152.31,102372.65,25.000000000000004
2020-06-11 11:00:00,3.4478538,4.090225,1.7256525,1.82348,3.0229058,4.3888016,1.7865773,2.5532584,3.7579782,3.9982467,2.8469336,3.1915593,2.7430487,4.0649858,2.920915,3.5082195,2.3701441,4.0106416,1403.6707,1590.2101,294.58896,294.2762,-3.7502534,-5.1895847,-4.8805285,-2.442814,1.4901161e-08,1.4901161e-08,102154.79,102365.64,19.1
2020-06-11 12:00:00,3.3491375,4.065334,1.745292,1.8255832,2.9878838,4.2609406,1.6983397,2.4832156,3.7189808,3.8710475,3.0191798,3.4257853,2.7993283,4.1316533,2.9678805,3.4526072,2.4251883,4.014026,1493.475,1589.913,294.7174,294.3637,-3.9008043,-5.292158,-4.847059,-2.3277617,1.4901161e-08,1.4901161e-08,102148.88,102361.516,18.700000000000003
2020-06-11 13:00:00,3.300378,4.049278,1.7655566,1.8523281,2.9767761,4.296033,1.7138414,2.5863338,3.6739328,3.8082042,3.0672798,3.470708,2.794923,4.021797,3.0357113,3.366101,2.467341,4.025373,1493.1779,1577.6355,294.64294,294.51263,-3.9231389,-5.2375627,-4.8554263,-2.1304295,1.4901161e-08,1.4901161e-08,102153.69,102368.8,16.3
2020-06-11 14:00:00,3.2879753,4.041746,1.7833202,1.865061,3.0022666,4.2880177,1.7701732,2.6999326,3.675677,3.8441544,3.220157,3.6323192,2.5611386,3.825564,3.4308279,3.8262794,2.2575912,4.10882,1469.5139,1503.2772,294.40652,294.41397,-3.818084,-4.8901377,-4.88541,-2.0627928,1.4901161e-08,1.4901161e-08,102128.4,102367.98,16.0
2020-06-11 15:00:00,3.3157873,4.035142,1.8918343,1.9464892,3.036504,4.366642,1.721412,3.0711262,3.816775,4.017497,3.6381,4.2131367,2.452521,3.6812246,3.6794462,4.0652747,2.1911619,4.262907,1376.8384,1433.2754,293.9765,294.21478,-3.572405,-4.459993,-4.8498483,-2.1785424,1.4901161e-08,1.4901161e-08,102108.74,102336.91,16.3
2020-06-11 16:00:00,3.4242756,4.129991,2.1088624,2.2191386,3.297476,4.6813583,1.8289858,3.320222,4.0873914,4.2222495,4.1867723,4.1600595,2.3709464,3.514876,3.6106431,3.8454194,2.2731955,4.3042574,1145.9414,1304.6583,293.3343,293.7978,-3.0719478,-4.072862,-4.814286,-2.3012648,1.4901161e-08,1.4901161e-08,102106.41,102311.76,18.3
2020-06-11 17:00:00,3.5747147,4.2641444,2.0937421,2.224823,3.3961728,4.739838,2.040019,3.1473875,4.293809,4.3248754,2.8725426,3.204169,2.4015875,3.5283773,3.2612374,3.7370281,2.3263526,4.1408787,898.4104,1059.3057,292.47238,293.096,-2.478844,-3.6567795,-4.788487,-2.3612316,1.4901161e-08,1.4901161e-08,102094.73,102297.875,17.200000000000003
2020-06-11 18:00:00,3.8553977,4.4122553,2.1066172,2.3032954,3.2391481,4.283121,2.2056525,3.1787722,4.338923,4.36716,2.3437474,2.6702454,2.434478,3.5863795,2.8230119,3.208526,2.5103168,3.7524307,698.6035,772.3677,291.32007,291.99023,-2.1504447,-3.1480505,-4.8045244,-2.3117242,1.4901161e-08,1.4901161e-08,102086.06,102303.92,16.0
2020-06-11 19:00:00,4.190904,4.723421,2.396746,2.716405,3.2042675,3.9423516,2.3875265,3.1532345,4.388299,4.4197483,2.7623947,3.3959684,2.4267876,3.3716292,2.69771,3.3334224,2.7179773,3.5966578,545.6294,458.00342,289.9444,290.3651,-2.1049488,-2.8361952,-4.672737,-2.2447846,1.4901161e-08,1.4901161e-08,102095.69,102335.26,14.4
2020-06-11 20:00:00,4.438592,4.7549973,2.6443844,3.0231035,3.3962986,3.7526908,2.567405,3.0572731,4.557917,4.506172,2.638678,3.2472608,2.7934966,4.115658,2.7759051,3.6377072,2.829139,3.695902,453.84473,263.4441,288.7716,288.55566,-2.183533,-2.5855532,-4.536766,-2.2587304,1.4901161e-08,1.4901161e-08,102130.05,102378.14,14.000000000000002
2020-06-11 21:00:00,5.1991687,4.697062,3.0152876,3.611831,3.7449956,3.9300056,2.743525,2.9931207,4.9185205,4.7130604,2.6478138,3.4457111,2.8797247,4.6590486,2.7153292,3.8458855,2.9234076,3.846661,402.7544,187.79858,288.08282,287.43314,-2.2745252,-2.4118407,-4.41753,-2.4163172,1.4901161e-08,1.4901161e-08,102134.31,102403.16,13.3
2020-06-11 22:00:00,5.9776716,4.884209,3.189939,3.915801,4.0788026,4.1871896,3.3160594,3.1960402,5.2341065,5.1051545,2.3906598,3.324497,2.8789592,5.26441,2.397956,3.6239097,2.8857052,3.7914088,362.4563,151.95605,287.57648,286.75183,-2.4151495,-2.2058673,-4.117697,-2.530672,1.4901161e-08,1.4901161e-08,102147.37,102415.945,12.7
2020-06-11 23:00:00,5.655635,4.917393,3.2623575,3.9229918,4.080023,4.0808077,3.4464166,3.2391353,5.247666,5.5315733,1.9839175,3.3352787,3.0271735,5.7865376,1.9459454,3.157696,2.77529,3.2487528,312.9502,131.26245,287.1204,286.23618,-2.5268216,-2.0809598,-3.6595793,-2.5460124,1.4901161e-08,1.4901161e-08,102161.25,102431.06,9.7
2020-06-12 00:00:00,5.473354,5.977485,3.2223396,3.158334,4.318416,5.6906366,2.5586014,4.576386,5.094095,4.5797696,1.8044791,2.260416,3.3607736,6.2136173,1.7069992,2.7946892,2.7291884,4.99498,163.61401,247.5022,286.03687,286.22998,-2.3305535,-3.3759842,-2.918067,-2.0442204,-1.4901161e-08,-1.4901161e-08,102168.81,102424.12,10.3
2020-06-12 01:00:00,5.3507977,5.6321974,3.3185756,3.3178368,3.9532604,5.377076,2.9059122,3.7136242,4.601785,4.528252,2.2279558,1.9998106,4.111016,6.1754684,1.7746496,2.6255214,2.821164,4.735002,144.16309,224.3606,285.51138,285.9273,-2.0540423,-3.311283,-2.802411,-1.8622819,-1.4901161e-08,-1.4901161e-08,102186.96,102426.42,11.9
2020-06-12 02:00:00,5.2654757,5.0785656,3.4685428,3.5804532,3.7635944,4.795182,3.4386666,3.4121432,4.4868627,4.5247025,2.212585,2.1477187,5.4452014,5.501217,1.8257625,2.788721,2.8662755,4.5269675,146.45728,208.1018,285.40924,285.67477,-1.9770823,-3.2676954,-3.0702462,-1.7763854,-1.4901161e-08,-1.4901161e-08,102198.336,102444.44,14.2
2020-06-12 03:00:00,5.0547576,4.9197035,3.938027,3.8929214,3.725694,4.4857745,3.8377883,3.1790226,4.487964,4.5320034,2.418819,2.6193025,6.5692697,4.862794,2.3390079,3.21118,2.9314392,3.9056034,187.45386,238.5249,286.16315,286.347,-1.9661853,-3.3562331,-3.3976007,-1.6472021,-1.4901161e-08,-1.4901161e-08,102190.75,102461.37,9.4
2020-06-12 04:00:00,4.825889,4.952084,4.0344615,3.947889,3.9341035,4.585239,3.9856608,3.3021326,4.570021,4.579778,1.9264245,2.1358986,6.166974,4.823495,3.3099837,3.7962902,3.0653486,3.2608862,295.28174,311.74,287.81204,287.77304,-2.2563179,-3.4379606,-3.4165382,-1.4165663,-1.4901161e-08,-1.4901161e-08,102189.53,102475.86,9.6
2020-06-12 05:00:00,4.919774,5.1249785,3.5208814,4.1569023,4.19518,4.88602,3.9305522,3.4466436,4.5932946,4.7678313,2.7587836,2.5680997,4.7331157,4.6871247,4.8702607,4.5381837,3.5711224,3.3017464,605.9973,389.5437,289.99573,289.13785,-2.8529284,-3.8867807,-2.9079218,-1.1426436,-1.4901161e-08,-1.4901161e-08,102220.95,102480.87,8.5
2020-06-12 06:00:00,5.1437707,5.0008197,2.9578757,4.41211,4.565027,4.9730234,4.0795574,3.741436,4.792462,5.2659783,3.377062,3.190447,4.1271877,4.884076,5.4079323,5.163971,3.9402728,3.8696227,921.2014,492.18457,291.5035,290.27982,-3.9439902,-4.2150526,-2.6191196,-1.0384854,-1.4901161e-08,-1.4901161e-08,102256.305,102491.3,10.9
2020-06-12 07:00:00,5.104895,4.92585,2.1884432,3.9023576,4.999235,5.1320796,3.6894164,4.1828294,5.0056887,5.514775,3.421305,2.7986937,3.9585698,5.0402956,4.3097835,4.869219,3.7277534,3.9423828,1124.7876,630.5354,292.30753,291.2714,-5.026879,-4.5154014,-2.3506079,-0.90930235,-1.4901161e-08,-1.4901161e-08,102273.914,102514.19,17.6
2020-06-12 08:00:00,4.8318615,4.8503065,1.9217793,3.6903737,4.974263,5.225009,3.349366,4.1362534,4.881844,5.172397,3.2171795,2.534982,3.7778597,5.074837,3.7369337,4.571314,3.6970048,3.9541929,1232.0168,786.0427,292.937,292.14227,-5.487277,-4.7449193,-2.1970763,-0.68340075,-1.4901161e-08,-1.4901161e-08,102299.11,102540.46,19.0
2020-06-12 09:00:00,4.5120196,4.750135,1.7949591,3.5611174,4.7282376,5.1838193,3.266852,4.0043674,4.613214,4.8396115,3.122401,2.4904375,3.6861281,5.091096,3.2853494,4.185804,3.8006525,4.184136,1297.5514,925.6902,293.48663,292.8423,-5.5717287,-4.871597,-2.3086743,-0.46899724,-1.4901161e-08,-1.4901161e-08,102323.484,102564.164,20.8
2020-06-12 10:00:00,4.2385426,4.4921393,1.7254252,3.3720322,4.7453637,5.0843153,2.9691448,3.8303132,4.3170595,4.6346035,3.1460323,2.4735773,3.6012447,5.085698,3.1517167,3.9858303,3.8503454,4.1595206,1348.822,1055.3628,293.97128,293.45135,-5.6194034,-4.9880586,-2.4101272,-0.25527012,-1.4901161e-08,-1.4901161e-08,102330.94,102575.68,23.1
2020-06-12 11:00:00,4.0281825,4.1367927,1.8120255,3.3209724,4.957524,4.9695563,3.1315932,3.9388123,4.061138,4.4952946,3.3790345,2.6090083,3.6374514,4.9828973,3.3018138,3.923422,3.987796,3.9511569,1393.8085,1172.7664,294.4095,293.8636,-5.701812,-5.060932,-2.321525,0.022710562,-1.4901161e-08,-1.4901161e-08,102348.27,102580.28,20.6
2020-06-12 12:00:00,3.7939742,3.7962537,1.9294395,3.116753,5.051304,4.94266,3.227722,4.031688,3.8524535,4.4405794,3.5711515,2.6878073,3.831328,4.770325,3.3146703,3.6630957,4.1349587,3.8367379,1400.691,1248.7745,294.58777,294.08084,-5.731097,-5.0105333,-2.2626824,0.36291552,-1.4901161e-08,-1.4901161e-08,102358.3,102591.12,17.900000000000002
2020-06-12 13:00:00,3.626482,3.5703912,1.996196,2.9651802,5.1147947,5.0261087,3.159683,3.8955932,3.745834,4.483605,3.5694542,2.6145356,3.924462,4.4921446,3.3235998,3.3435402,4.0736036,3.6841674,1395.6039,1261.6421,294.66574,294.12912,-5.609868,-4.810982,-2.3736038,0.59963864,-1.4901161e-08,-1.4901161e-08,102333.64,102609.67,19.8
2020-06-12 14:00:00,3.5537953,3.3895311,2.0068324,2.8552587,5.2613034,5.082818,3.2363045,3.7932703,3.8157778,4.578284,3.6541905,2.6234143,3.7484415,4.254294,3.7339094,3.7897515,4.0308824,3.2813513,1371.0658,1191.8184,294.6026,294.0307,-5.374902,-4.41188,-2.550808,0.68147725,-1.4901161e-08,-1.4901161e-08,102298.43,102613.06,17.1
2020-06-12 15:00:00,3.4904368,3.1892319,2.0807533,2.930285,5.451677,4.951307,3.509992,3.6619864,4.0661283,4.7361436,4.2340603,3.017545,3.6084657,3.9795303,4.153953,3.9453704,4.430932,3.3168166,1331.2664,1065.5371,294.33893,293.86542,-5.0902176,-3.8166313,-2.6454973,0.5394433,-1.4901161e-08,-1.4901161e-08,102274.05,102574.87,16.1
2020-06-12 16:00:00,3.5955553,3.2485812,2.3349288,3.3820152,5.9600697,4.921242,4.294857,4.266456,4.341014,4.9952865,4.2591043,3.2105095,3.454881,3.702245,4.578059,3.660403,5.0958986,3.5543714,1230.2214,883.7959,293.72803,293.55905,-4.743557,-3.2915325,-2.6110034,0.18706405,-1.4901161e-08,-1.4901161e-08,102257.26,102530.44,16.700000000000003
2020-06-12 17:00:00,3.8390615,3.401717,2.2917707,3.3876007,6.2362733,4.7788043,4.563539,4.854476,4.5110865,5.2378893,3.3817713,3.2252567,3.5564425,3.756465,4.103434,3.662018,5.285207,3.847049,958.30786,634.42554,292.78845,292.833,-4.2668138,-3.0272803,-2.4764094,-0.40068567,-1.4901161e-08,-1.4901161e-08,102261.05,102491.02,17.5
2020-06-12 18:00:00,4.052345,3.6611803,2.2795503,3.4970367,5.6851687,4.901567,4.6679964,6.4293003,4.554591,5.2612553,2.8475826,2.633071,3.8123887,3.9200547,3.494632,3.5296698,5.209486,4.652228,732.07886,471.83594,291.47192,291.5462,-3.6191235,-2.8903868,-2.1876073,-0.97017395,-1.4901161e-08,-1.4901161e-08,102276.08,102470.03,16.3
2020-06-12 19:00:00,4.355713,4.093516,2.705907,4.564721,5.263745,5.3208604,4.6150737,7.8789353,4.5684958,5.156928,3.591195,3.888523,3.7590826,4.0095143,3.5329254,4.097129,5.0754213,5.7952943,495.67578,299.67065,289.87317,289.8119,-3.5598707,-3.1430607,-2.2687693,-1.4016863,-1.4901161e-08,-1.4901161e-08,102312.92,102483.17,17.400000000000002
2020-06-12 20:00:00,4.770198,4.358052,2.8728275,4.4937053,5.1944413,5.692163,4.92775,8.625759,4.579872,4.9992404,3.2922907,3.1070366,4.6400537,4.6632094,3.7542143,4.4449487,5.406489,6.4431143,345.35522,245.80664,288.26324,288.18713,-3.2527118,-3.3827949,-2.3073215,-1.4896122,-1.4901161e-08,-1.4901161e-08,102339.336,102506.33,19.6
2020-06-12 21:00:00,5.2745976,4.7409143,3.1375577,4.3152823,5.369768,6.065711,5.410367,8.526759,4.669388,4.7633624,3.3138223,2.812129,5.2685933,5.7309213,3.5772352,4.289492,6.0028176,6.6210637,289.49634,239.72192,287.38312,287.4054,-3.1784763,-3.5271802,-2.4547663,-1.40845,-1.4901161e-08,-1.4901161e-08,102363.71,102509.31,19.0
